ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,181404,Santa Comba Dão,6,Freguesia,1316,1217,637,149,431,94,5,1187,125,4,1010,279,27,28,75,129,148,280,258,82,171,68,77,901,269,134,2,10,1896,1892,1892,0,4,1241,1241,275,1239,1238,1241,1228,63,448,623,107,8,298,553,203,75,958,230,1256,3,638,534,427,353,1104,132,20,1052,409,225,178,349,399,3253,1500,1753,3386,1597,1789,170,162,124,209,167,181,2029,1848,692,88,79,64,94,76,96,978,882,294,82,83,60,115,91,85,1051,966,398,114,139,84,120,164,13,129,842,437,563,472,41,429,31,141,1445,758,1271,11,412,1022,585,936,,1814,1814,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SANTA COMBA DÃO,11194.77,111.95,60,352,137
2011,181405,São Joaninho,6,Freguesia,622,621,567,6,48,0,1,610,12,0,577,45,0,16,46,63,89,117,106,48,39,72,26,465,98,50,8,1,625,624,624,0,1,409,409,92,403,402,404,398,19,187,183,20,2,75,140,64,32,378,10,409,1,228,159,184,94,376,32,1,326,115,72,42,92,132,1025,465,560,1075,497,578,32,58,32,65,55,48,594,546,294,18,30,18,28,24,23,292,269,111,14,28,14,37,31,25,302,277,183,61,43,19,36,36,3,34,346,144,156,94,6,57,7,27,386,318,523,38,129,219,153,232,,1814,1814,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SANTA COMBA DÃO,11194.77,111.95,60,352,137
2011,181406,São João de Areias,6,Freguesia,1233,1229,774,142,313,1,3,1204,24,5,1162,71,0,99,162,85,146,215,181,93,97,106,49,180,688,223,139,3,1248,1245,1242,3,3,715,718,216,709,708,711,688,56,290,304,65,11,158,228,120,65,637,18,755,1,449,243,376,163,668,81,6,601,188,108,75,163,221,1856,857,999,1939,915,1024,72,72,66,121,97,99,1055,956,553,41,34,32,57,48,55,507,452,244,31,38,34,64,49,44,548,504,309,134,70,34,79,49,2,38,715,273,256,154,11,73,21,72,586,627,1026,18,254,314,251,358,,1814,1814,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SANTA COMBA DÃO,11194.77,111.95,60,352,137
2011,181407,Treixedo,6,Freguesia,701,695,372,46,277,1,5,680,18,3,643,58,0,8,55,84,115,117,108,70,64,43,37,571,52,68,9,1,705,705,704,1,0,390,391,120,388,385,388,369,74,145,149,22,5,107,118,86,24,355,19,391,0,217,159,175,106,343,43,5,328,116,68,40,104,127,946,444,502,987,471,516,40,40,57,63,54,39,535,496,252,20,25,29,34,29,23,248,225,115,20,15,28,29,25,16,287,271,137,77,45,30,38,28,1,29,309,157,139,90,9,38,9,44,328,278,460,12,151,165,156,184,,1814,1814,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SANTA COMBA DÃO,11194.77,111.95,60,352,137
2011,181408,Vimieiro,6,Freguesia,482,477,315,69,93,3,2,455,24,3,435,46,1,7,65,50,55,76,91,47,41,35,15,359,71,1,39,12,497,495,495,0,2,316,316,83,316,316,316,309,18,113,157,28,4,67,120,51,26,271,26,318,1,180,122,138,73,277,38,3,245,83,50,33,70,91,768,348,420,803,376,427,32,38,28,52,44,32,445,413,208,17,19,16,31,26,7,200,193,93,15,19,12,21,18,25,245,220,115,37,29,20,41,32,0,25,265,151,114,77,7,45,7,38,302,224,350,11,114,177,141,172,,1814,1814,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SANTA COMBA DÃO,11194.77,111.95,60,352,137
2011,181409,Nagozela,6,Freguesia,306,306,200,2,104,0,0,299,6,1,236,70,0,27,30,39,23,61,43,25,25,24,9,178,37,66,25,0,306,306,306,0,0,180,180,81,180,180,180,174,2,42,109,27,0,34,79,23,12,159,0,180,0,111,58,101,36,159,17,4,150,37,30,11,35,51,430,201,229,447,209,238,8,23,13,29,27,12,227,215,147,5,12,6,12,11,3,107,104,67,3,11,7,17,16,9,120,111,80,32,19,7,24,16,1,14,134,83,67,46,1,14,5,20,137,149,239,12,60,65,66,66,,1814,1814,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SANTA COMBA DÃO,11194.77,111.95,60,352,137
2011,181501,Castanheiro do Sul,6,Freguesia,287,287,133,154,0,0,0,277,9,1,287,0,0,7,15,52,46,43,48,17,22,23,14,2,228,49,8,0,289,289,289,0,0,179,179,21,179,179,179,173,32,83,60,4,8,61,54,27,7,171,3,180,0,120,49,80,34,171,9,0,155,42,23,14,35,43,432,231,201,439,234,205,12,19,13,20,18,24,260,236,115,7,15,10,9,7,14,133,119,60,5,4,3,11,11,10,127,117,55,32,14,10,14,7,0,1,218,89,41,14,0,8,2,7,152,104,232,84,28,40,51,126,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181502,Ervedosa do Douro,6,Freguesia,841,834,682,96,56,4,3,826,12,3,793,48,0,53,174,227,88,105,72,42,25,25,30,647,60,126,7,1,866,865,865,0,1,479,479,130,476,476,477,455,86,179,183,31,20,142,112,82,46,375,56,479,1,254,182,196,130,436,37,6,392,148,68,59,130,149,1243,583,660,1294,612,682,60,51,64,92,82,81,718,637,309,32,25,27,41,37,40,365,325,122,28,26,37,51,45,41,353,312,187,130,49,37,52,58,7,13,456,183,156,86,2,52,12,37,484,283,576,264,47,173,195,430,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181503,Espinhosa,6,Freguesia,142,114,60,21,33,0,28,137,5,0,107,35,0,8,9,2,20,24,40,12,9,10,8,85,7,37,11,2,146,146,146,0,0,70,70,3,70,70,70,65,15,29,25,1,4,17,11,8,2,61,5,70,0,52,13,44,9,67,3,0,52,9,7,3,9,15,142,67,75,156,74,82,3,0,7,15,13,7,64,57,67,3,0,6,6,6,2,33,31,26,0,0,1,9,7,5,31,26,41,21,2,6,6,8,0,1,84,19,20,6,0,0,3,0,36,75,105,20,4,12,20,36,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181504,Nagozelo do Douro,6,Freguesia,275,275,106,163,6,0,0,61,212,2,226,47,2,2,25,48,46,44,29,24,22,25,10,231,2,5,32,5,278,278,278,0,0,170,170,6,170,167,170,164,34,83,43,10,8,61,36,9,12,161,2,170,0,98,66,77,33,146,22,2,134,41,29,11,32,47,398,200,198,414,214,200,9,19,15,20,18,23,249,226,102,5,14,11,10,9,11,135,124,39,4,5,4,10,9,12,114,102,63,30,16,16,23,18,0,5,203,64,41,19,2,2,24,2,150,94,193,105,12,33,80,138,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181505,Paredes da Beira,6,Freguesia,472,472,160,66,246,0,0,455,11,6,418,54,0,73,100,58,41,39,56,28,23,26,28,74,219,89,84,6,475,475,475,0,0,239,239,68,234,231,235,227,6,52,135,46,1,57,41,29,36,213,13,239,0,125,99,96,54,219,18,2,207,75,42,23,52,85,594,296,298,629,313,316,23,22,22,42,36,41,379,338,141,12,11,11,18,16,20,201,181,60,11,11,11,24,20,21,178,157,81,80,22,16,30,35,2,11,170,126,78,29,5,22,7,15,238,156,296,99,65,74,93,182,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181506,Pereiros,6,Freguesia,85,85,32,21,32,0,0,47,37,1,74,11,0,4,9,4,7,15,8,10,12,9,7,61,5,16,3,0,85,85,85,0,0,35,35,1,34,34,35,32,0,23,12,0,0,10,11,5,2,33,0,35,0,21,12,15,6,33,2,0,26,10,4,2,6,12,79,39,40,84,44,40,2,3,3,8,7,6,46,40,22,1,2,1,5,4,3,25,22,10,1,1,2,3,3,3,21,18,12,9,3,2,3,6,1,3,37,13,9,6,1,1,0,2,35,23,38,14,4,17,17,30,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181507,Riodades,6,Freguesia,444,444,182,2,260,0,0,432,7,5,440,4,0,18,58,84,55,61,59,17,33,24,35,238,117,89,0,0,444,444,443,1,0,195,196,69,195,195,195,193,2,56,126,11,0,66,47,35,6,178,9,198,0,135,56,94,36,186,11,1,153,34,32,11,34,47,453,217,236,462,220,242,10,14,24,24,17,24,250,226,140,5,4,12,13,10,9,120,111,66,5,10,12,11,7,15,130,115,74,82,15,22,14,8,1,6,153,74,37,20,3,17,2,11,125,152,269,33,39,53,51,86,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181508,São João da Pesqueira,6,Freguesia,939,891,271,94,526,44,4,843,64,32,646,274,19,72,27,20,63,131,208,138,99,93,88,243,479,122,86,9,1180,1176,1175,1,4,757,758,126,755,751,755,745,70,243,336,108,24,176,242,104,71,582,120,776,1,352,361,224,250,664,97,15,659,227,194,119,250,272,2100,1037,1063,2206,1097,1109,108,131,112,181,159,145,1342,1197,332,53,75,57,92,80,82,681,599,139,55,56,55,89,79,63,661,598,193,121,121,67,111,125,7,83,559,298,371,341,12,164,31,97,942,363,763,171,164,607,507,847,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181509,Soutelo do Douro,6,Freguesia,343,343,113,224,6,0,0,334,3,6,289,53,1,28,19,45,53,75,36,7,21,20,39,247,25,16,55,0,344,344,344,0,0,174,174,1,174,174,174,174,6,89,69,10,0,36,53,24,20,164,5,175,0,94,68,64,48,167,8,0,141,46,42,14,46,61,454,222,232,459,225,234,16,23,21,39,34,22,267,245,93,11,11,11,18,17,14,138,124,36,5,12,10,21,17,8,129,121,57,31,24,9,22,27,3,14,170,88,68,29,1,25,1,7,152,111,234,87,17,48,87,144,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181510,Trevões,6,Freguesia,416,415,211,1,203,0,1,403,11,2,394,22,0,12,17,40,64,126,92,17,23,15,10,385,0,7,24,0,416,415,415,0,1,205,205,47,204,203,204,200,3,77,108,17,1,36,57,37,18,186,11,207,1,124,72,100,45,190,15,2,168,40,35,24,45,46,522,247,275,540,260,280,18,21,19,29,25,26,283,257,170,10,10,12,16,13,17,138,121,74,8,11,7,13,12,9,145,136,96,59,15,12,17,12,1,7,175,65,70,46,3,17,3,16,175,184,284,66,27,82,61,154,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181511,Vale de Figueira,6,Freguesia,464,464,243,136,85,0,0,456,3,5,425,39,0,1,1,22,53,87,132,46,57,29,36,354,43,28,39,0,464,464,464,0,0,184,184,76,184,182,184,182,2,120,59,3,2,60,31,17,8,179,2,184,0,113,58,90,34,177,7,0,148,41,33,12,35,59,459,232,227,462,236,226,11,15,16,25,19,26,260,234,135,5,8,8,10,7,17,140,123,65,6,7,8,15,12,9,120,111,70,55,16,10,9,16,0,10,199,71,40,29,1,11,2,5,149,144,258,100,19,30,59,112,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181512,Valongo dos Azeites,6,Freguesia,184,183,72,9,102,1,0,181,2,1,182,2,0,1,5,7,17,65,33,13,16,15,12,45,78,13,47,1,188,188,188,0,0,90,90,7,90,89,90,88,1,45,42,2,1,24,33,14,5,67,6,90,0,50,37,37,23,88,2,0,73,20,20,9,22,27,226,112,114,227,115,112,7,12,12,12,10,14,134,120,50,4,5,5,9,7,7,68,61,24,3,7,7,3,3,7,66,59,26,13,14,5,6,7,0,3,85,39,24,11,1,4,0,2,65,54,127,37,8,20,34,54,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181513,Várzea de Trevões,6,Freguesia,128,127,41,28,58,0,1,124,4,0,115,13,0,11,15,7,11,20,21,10,11,12,10,83,8,11,25,1,128,128,128,0,0,68,68,25,66,66,67,61,9,10,39,10,4,23,15,11,12,56,2,68,0,34,31,28,16,63,5,0,50,21,13,7,15,24,169,82,87,174,85,89,7,8,6,22,21,6,96,90,35,4,3,5,11,10,2,47,45,15,3,5,1,11,11,4,49,45,20,22,8,4,10,7,1,5,61,36,16,14,0,4,3,2,57,35,90,27,14,16,32,47,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181514,Vilarouco,6,Freguesia,258,257,110,1,146,0,1,249,6,3,234,24,0,19,7,18,17,51,74,24,14,21,13,203,1,50,0,4,261,260,260,0,1,141,141,38,141,138,141,132,12,58,61,10,2,41,45,20,15,131,2,141,0,89,47,77,25,135,6,0,107,42,14,10,23,45,333,158,175,328,154,174,9,3,17,16,14,18,177,159,106,6,1,10,4,3,10,88,78,45,3,2,7,12,11,8,89,81,61,27,4,9,13,8,0,2,129,50,34,21,0,10,2,4,94,115,197,57,13,24,35,83,,1815,1815,CONTINENTE,1,NORTE,11,DOURO,11D,VISEU,SÃO JOÃO DA PESQUEIRA,26610.85,266.11,100,994,75
2011,181601,Baiões,6,Freguesia,158,156,142,14,0,0,2,157,1,0,147,11,0,33,27,15,18,17,14,7,8,12,7,49,37,72,0,0,159,157,157,0,2,99,99,8,96,95,96,94,21,38,37,3,2,20,28,26,17,85,8,102,0,48,44,42,33,83,18,1,83,23,30,15,33,35,266,136,130,286,145,141,14,19,10,24,22,15,160,145,59,10,10,5,13,12,9,81,72,26,4,9,5,11,10,6,79,73,33,13,14,11,8,10,1,6,102,52,40,22,3,19,5,15,112,62,109,8,41,63,48,83,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181602,Bordonhos,6,Freguesia,290,289,257,32,0,1,0,288,2,0,229,61,0,44,8,18,21,38,46,22,31,39,23,208,2,4,74,2,295,295,295,0,0,184,184,43,183,182,184,179,6,63,83,32,0,28,48,57,32,163,12,184,0,77,86,71,62,160,20,4,165,53,47,23,61,72,517,253,264,547,269,278,19,30,39,35,26,32,318,286,106,11,18,26,18,13,16,154,138,42,8,12,13,17,13,16,164,148,64,33,28,26,29,24,0,15,161,81,92,69,3,36,6,25,214,121,205,18,66,130,119,166,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181603,Candal,6,Freguesia,123,123,108,14,1,0,0,121,1,1,100,23,0,8,19,13,6,13,24,16,7,12,5,53,36,16,17,1,123,123,123,0,0,55,55,7,55,51,55,49,2,35,17,1,0,22,9,2,1,51,1,55,0,41,12,42,6,52,3,0,38,10,5,3,6,11,118,54,64,118,52,66,2,4,2,5,3,2,44,42,61,2,3,2,4,2,1,19,18,22,0,1,0,1,1,1,25,24,39,31,2,2,5,1,0,0,47,12,4,1,0,4,2,1,21,65,84,9,3,9,10,17,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181604,Carvalhais,6,Freguesia,988,982,909,70,3,3,3,928,54,6,879,109,0,94,109,121,110,126,134,79,83,71,61,290,427,125,135,11,1015,1011,1007,4,4,541,545,75,532,536,533,509,60,237,206,38,8,98,159,123,45,507,8,548,0,295,212,249,141,495,45,8,456,141,96,70,138,153,1412,648,764,1436,694,742,59,72,52,93,78,79,798,719,362,31,39,29,49,43,43,393,350,153,28,33,23,44,35,36,405,369,209,91,64,33,48,51,2,38,469,219,190,141,14,66,13,50,543,392,632,60,177,306,228,447,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181605,Covas do Rio,6,Freguesia,122,122,121,1,0,0,0,122,0,0,121,1,0,2,12,8,8,18,12,16,23,18,5,35,65,22,0,0,122,122,122,0,0,53,53,0,50,48,50,47,10,31,7,5,1,27,10,3,0,51,0,54,0,40,11,43,4,53,1,0,41,13,3,2,4,12,120,56,64,120,55,65,2,0,3,3,3,3,50,47,62,1,0,0,1,1,0,22,22,31,1,0,3,2,2,3,28,25,31,30,1,1,2,1,0,0,66,9,4,5,0,2,0,1,24,71,90,11,6,7,5,23,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181606,Figueiredo de Alva,6,Freguesia,486,486,416,70,0,0,0,473,11,2,417,69,0,6,15,44,53,77,82,68,59,38,44,173,206,104,1,2,488,488,488,0,0,292,292,36,278,282,282,271,30,104,138,20,2,57,101,66,39,282,0,306,0,158,124,149,71,250,47,9,258,83,64,31,69,112,744,347,397,816,395,421,29,32,29,59,51,48,463,415,204,16,17,14,31,25,27,228,201,89,13,15,15,28,26,21,235,214,115,73,29,18,32,38,0,34,233,166,111,75,3,28,7,58,238,230,415,22,55,161,133,139,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181607,Manhouce,6,Freguesia,378,375,332,1,42,1,2,374,1,3,318,60,0,106,36,31,28,57,57,20,21,15,7,254,3,87,1,33,380,377,377,0,3,232,232,1,223,214,223,209,34,93,77,28,6,51,54,41,10,223,1,232,0,124,73,144,39,224,8,0,196,65,43,14,38,87,613,256,357,647,279,368,13,23,21,29,26,32,365,333,196,9,15,10,15,12,12,170,158,60,4,8,11,14,14,20,195,175,136,111,23,10,17,34,1,16,240,69,84,44,4,24,4,4,251,210,328,106,85,60,84,188,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181608,Pindelo dos Milagres,6,Freguesia,465,464,282,182,0,1,0,451,13,1,406,59,0,16,17,20,37,95,126,38,32,39,45,331,61,70,0,3,473,473,473,0,0,274,274,61,271,270,271,264,27,118,118,11,3,68,100,43,18,250,8,275,0,170,95,139,51,260,14,1,213,52,38,15,48,55,633,281,352,659,291,368,17,26,23,32,25,24,360,336,201,12,12,13,17,15,10,162,152,75,5,14,10,15,10,14,198,184,126,78,28,15,24,20,0,13,326,79,48,33,4,22,3,13,157,226,413,20,53,84,91,107,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181609,Pinho,6,Freguesia,431,431,365,65,1,0,0,290,137,4,408,23,0,9,25,39,61,69,76,41,45,43,23,92,247,90,1,1,434,434,432,2,0,297,299,54,286,288,291,275,29,143,111,14,3,77,70,64,24,286,1,302,0,169,109,146,73,266,34,2,248,76,48,22,70,90,753,353,400,777,362,415,22,29,38,48,41,41,430,389,210,8,12,21,22,19,16,206,190,93,14,17,17,26,22,25,224,199,117,76,32,25,36,31,2,21,315,109,91,65,5,39,3,35,254,226,389,42,81,131,128,196,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181610,Santa Cruz da Trapa,6,Freguesia,808,793,717,58,18,13,2,770,23,15,737,71,0,49,84,63,66,187,112,62,63,75,47,56,498,97,28,129,873,869,868,1,4,493,494,176,490,481,490,465,51,238,165,39,12,117,198,80,45,427,25,500,0,264,203,218,138,457,42,1,408,142,94,56,136,149,1240,560,680,1313,608,705,60,70,52,80,67,71,743,672,308,24,38,24,45,37,37,357,320,120,36,32,28,35,30,34,386,352,188,90,62,28,53,45,1,40,385,207,158,168,6,65,7,37,529,324,545,61,192,276,215,416,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
2011,181611,São Cristóvão de Lafões,6,Freguesia,134,134,134,0,0,0,0,131,2,1,121,13,0,6,18,19,14,21,8,9,10,11,18,13,52,3,65,1,134,134,134,0,0,70,70,29,70,67,70,67,11,35,17,7,1,19,21,6,8,64,1,70,0,32,32,36,15,63,6,1,57,21,12,6,14,26,178,89,89,191,93,98,6,7,7,13,12,12,101,89,57,4,4,3,5,5,7,54,47,23,2,3,4,8,7,5,47,42,34,12,7,3,13,4,0,3,81,28,15,22,0,11,1,7,68,59,94,8,25,35,25,47,,1816,1816,CONTINENTE,1,CENTRO,16,VISEU DÃO LAFÕES,16G,VISEU,SÃO PEDRO DO SUL,34895.09,348.95,123,1119,75
